426,1632,0,405,1702,0,405,1702,0,405,1702,0,406,1714,0,407,1714,0,407,1714,0,418,1912,0,420,1964,0,449,1692,0,449,1708,0,554,1964,0,575,2085,0,735,1955,0,749,2042,0,869,1855,0,884,1913,0,902,1852,0,914,1928,0,906,1864,0,912,1925,0,893,1853,0,904,1908,0,912,1876,0,916,1964,0,1161,1631,0,1167,1790,0,1383,1479,0,1387,1582,0,1421,1463,0,1434,1556,0,1409,1509,0,1421,1589,0,
433,1595,0,411,1667,0,411,1668,0,411,1667,0,412,1678,0,413,1678,0,414,1678,0,426,1889,0,428,1935,0,455,1659,0,455,1673,0,556,1966,0,578,2069,0,738,1952,0,756,2020,0,869,1849,0,898,1890,0,902,1845,0,927,1903,0,906,1863,0,929,1902,0,893,1850,0,921,1886,0,912,1874,0,918,1966,0,1162,1633,0,1167,1790,0,1383,1484,0,1388,1601,0,1421,1477,0,1434,1577,0,1410,1530,0,1416,1612,0,
433,1595,0,411,1667,0,411,1668,0,411,1667,0,412,1678,0,413,1678,0,414,1678,0,426,1889,0,428,1935,0,455,1659,0,455,1673,0,556,1966,0,578,2069,0,738,1952,0,756,2020,0,869,1849,0,898,1890,0,902,1845,0,927,1903,0,906,1863,0,929,1902,0,893,1850,0,921,1886,0,912,1874,0,918,1966,0,1162,1633,0,1167,1790,0,1383,1484,0,1388,1601,0,1421,1477,0,1434,1577,0,1410,1530,0,1416,1612,0,
445,1534,0,424,1604,0,423,1604,0,422,1604,0,425,1616,0,426,1616,0,427,1616,0,435,1826,0,441,1879,0,465,1597,0,466,1613,0,556,1916,0,581,2020,0,733,1891,0,757,1984,0,863,1787,0,899,1859,0,895,1779,0,929,1871,0,900,1792,0,930,1867,0,887,1784,0,920,1853,0,912,1875,0,918,1965,0,1162,1645,0,1165,1792,0,1384,1556,0,1390,1644,0,1422,1550,0,1434,1624,0,1410,1594,0,1413,1648,0,
457,1499,0,436,1565,0,435,1565,0,435,1565,0,439,1577,0,440,1577,0,441,1577,0,448,1781,0,455,1832,0,475,1560,0,476,1576,0,558,1871,0,584,1975,0,730,1853,0,757,1953,0,860,1766,0,898,1848,0,892,1760,0,925,1863,0,897,1773,0,926,1858,0,884,1763,0,918,1842,0,911,1876,0,917,1964,0,1163,1650,0,1164,1797,0,1385,1599,0,1390,1674,0,1424,1594,0,1433,1657,0,1410,1654,0,1413,1696,0,
457,1499,0,436,1565,0,435,1565,0,435,1565,0,439,1577,0,440,1577,0,441,1577,0,448,1781,0,455,1832,0,475,1560,0,476,1576,0,558,1871,0,584,1975,0,730,1853,0,757,1953,0,860,1766,0,898,1848,0,892,1760,0,925,1863,0,897,1773,0,926,1858,0,884,1763,0,918,1842,0,911,1876,0,917,1964,0,1163,1650,0,1164,1797,0,1385,1599,0,1390,1674,0,1424,1594,0,1433,1657,0,1410,1654,0,1413,1696,0,
457,1499,0,436,1565,0,435,1565,0,435,1565,0,439,1577,0,440,1577,0,441,1577,0,448,1781,0,455,1832,0,475,1560,0,476,1576,0,558,1871,0,584,1975,0,730,1853,0,757,1953,0,860,1766,0,898,1848,0,892,1760,0,925,1863,0,897,1773,0,926,1858,0,884,1763,0,918,1842,0,911,1876,0,917,1964,0,1163,1650,0,1164,1797,0,1385,1599,0,1390,1674,0,1424,1594,0,1433,1657,0,1410,1654,0,1413,1696,0,
481,1385,0,465,1448,0,461,1448,0,459,1448,0,469,1461,0,470,1462,0,471,1461,0,467,1665,0,480,1723,0,497,1448,0,499,1465,0,562,1759,0,593,1889,0,728,1755,0,763,1883,0,861,1683,0,907,1777,0,894,1671,0,940,1788,0,899,1682,0,938,1778,0,886,1679,0,930,1769,0,910,1874,0,916,1967,0,1163,1703,0,1163,1854,0,1384,1704,0,1392,1802,0,1422,1705,0,1434,1793,0,1407,1773,0,1413,1843,0,
501,1352,0,487,1416,0,484,1416,0,481,1416,0,491,1431,0,492,1432,0,492,1431,0,481,1637,0,496,1704,0,514,1416,0,518,1436,0,565,1730,0,599,1876,0,727,1717,0,766,1870,0,861,1643,0,916,1757,0,899,1627,0,949,1765,0,901,1637,0,948,1753,0,892,1639,0,938,1748,0,910,1868,0,916,1973,0,1163,1702,0,1164,1865,0,1384,1700,0,1391,1816,0,1421,1701,0,1433,1806,0,1407,1764,0,1412,1853,0,
501,1352,0,487,1416,0,484,1416,0,481,1416,0,491,1431,0,492,1432,0,492,1431,0,481,1637,0,496,1704,0,514,1416,0,518,1436,0,565,1730,0,599,1876,0,727,1717,0,766,1870,0,861,1643,0,916,1757,0,899,1627,0,949,1765,0,901,1637,0,948,1753,0,892,1639,0,938,1748,0,910,1868,0,916,1973,0,1163,1702,0,1164,1865,0,1384,1700,0,1391,1816,0,1421,1701,0,1433,1806,0,1407,1764,0,1412,1853,0,
508,1365,0,493,1429,0,491,1430,0,488,1430,0,498,1442,0,499,1442,0,500,1442,0,489,1651,0,506,1708,0,521,1429,0,526,1447,0,566,1743,0,601,1865,0,730,1738,0,768,1857,0,868,1675,0,923,1762,0,901,1662,0,958,1769,0,906,1674,0,960,1759,0,894,1672,0,948,1753,0,909,1869,0,914,1972,0,1163,1719,0,1163,1874,0,1384,1728,0,1392,1818,0,1422,1730,0,1434,1808,0,1406,1804,0,1412,1860,0,
527,1333,0,511,1392,0,509,1392,0,505,1392,0,516,1407,0,517,1408,0,517,1408,0,508,1602,0,524,1672,0,541,1393,0,546,1414,0,575,1679,0,611,1836,0,738,1684,0,776,1845,0,889,1658,0,938,1763,0,916,1645,0,971,1772,0,917,1659,0,971,1759,0,910,1657,0,961,1753,0,909,1865,0,914,1976,0,1163,1731,0,1166,1909,0,1384,1757,0,1393,1886,0,1423,1762,0,1434,1880,0,1413,1845,0,1413,1944,0,
528,1368,0,513,1427,0,510,1427,0,507,1427,0,519,1443,0,520,1443,0,520,1443,0,510,1637,0,525,1709,0,539,1428,0,544,1449,0,576,1718,0,610,1860,0,742,1712,0,782,1865,0,888,1674,0,947,1783,0,925,1662,0,983,1795,0,925,1677,0,985,1785,0,917,1673,0,971,1775,0,909,1865,0,914,1975,0,1163,1728,0,1167,1891,0,1384,1737,0,1393,1834,0,1423,1740,0,1433,1825,0,1416,1824,0,1412,1886,0,
528,1368,0,513,1427,0,510,1427,0,507,1427,0,519,1443,0,520,1443,0,520,1443,0,510,1637,0,525,1709,0,539,1428,0,544,1449,0,576,1718,0,610,1860,0,742,1712,0,782,1865,0,888,1674,0,947,1783,0,925,1662,0,983,1795,0,925,1677,0,985,1785,0,917,1673,0,971,1775,0,909,1865,0,914,1975,0,1163,1728,0,1167,1891,0,1384,1737,0,1393,1834,0,1423,1740,0,1433,1825,0,1416,1824,0,1412,1886,0,
533,1384,0,518,1442,0,515,1442,0,511,1442,0,523,1457,0,524,1457,0,524,1457,0,512,1649,0,527,1715,0,542,1443,0,547,1463,0,577,1730,0,612,1859,0,746,1727,0,785,1864,0,904,1687,0,950,1795,0,941,1676,0,991,1808,0,941,1690,0,993,1799,0,925,1686,0,977,1788,0,908,1866,0,913,1975,0,1163,1737,0,1164,1885,0,1384,1740,0,1393,1820,0,1422,1742,0,1432,1811,0,1417,1831,0,1411,1874,0,
544,1397,0,521,1455,0,519,1455,0,511,1456,0,528,1474,0,525,1474,0,525,1474,0,513,1665,0,529,1739,0,548,1456,0,555,1481,0,580,1735,0,613,1880,0,753,1712,0,789,1880,0,917,1678,0,953,1806,0,954,1665,0,993,1815,0,951,1684,0,993,1809,0,938,1679,0,979,1799,0,909,1859,0,913,1982,0,1162,1735,0,1164,1888,0,1384,1713,0,1390,1815,0,1423,1714,0,1430,1804,0,1418,1795,0,1409,1862,0,
544,1397,0,521,1455,0,519,1455,0,511,1456,0,528,1474,0,525,1474,0,525,1474,0,513,1665,0,529,1739,0,548,1456,0,555,1481,0,580,1735,0,613,1880,0,753,1712,0,789,1880,0,917,1678,0,953,1806,0,954,1665,0,993,1815,0,951,1684,0,993,1809,0,938,1679,0,979,1799,0,909,1859,0,913,1982,0,1162,1735,0,1164,1888,0,1384,1713,0,1390,1815,0,1423,1714,0,1430,1804,0,1418,1795,0,1409,1862,0,
541,1410,0,522,1470,0,520,1470,0,514,1470,0,528,1487,0,528,1487,0,528,1487,0,517,1673,0,531,1748,0,547,1469,0,552,1492,0,582,1742,0,613,1891,0,762,1717,0,791,1889,0,924,1681,0,964,1807,0,958,1671,0,1003,1817,0,954,1691,0,1001,1817,0,943,1683,0,987,1801,0,911,1860,0,914,1981,0,1162,1732,0,1165,1876,0,1385,1706,0,1389,1800,0,1426,1707,0,1429,1791,0,1421,1790,0,1408,1859,0,
548,1397,0,532,1453,0,527,1453,0,523,1453,0,537,1471,0,537,1471,0,537,1471,0,522,1661,0,536,1743,0,552,1456,0,557,1481,0,581,1735,0,614,1890,0,759,1696,0,792,1885,0,916,1633,0,965,1804,0,947,1615,0,1004,1813,0,943,1643,0,1001,1807,0,934,1636,0,987,1797,0,910,1860,0,915,1980,0,1162,1728,0,1164,1859,0,1384,1700,0,1389,1785,0,1426,1700,0,1426,1777,0,1421,1781,0,1402,1834,0,
546,1441,0,528,1497,0,525,1497,0,521,1497,0,535,1518,0,535,1518,0,535,1518,0,520,1697,0,535,1790,0,550,1497,0,556,1525,0,581,1742,0,615,1924,0,756,1703,0,791,1914,0,914,1684,0,962,1843,0,948,1673,0,1002,1851,0,945,1699,0,1000,1847,0,935,1689,0,986,1836,0,910,1859,0,915,1981,0,1162,1714,0,1164,1864,0,1384,1673,0,1389,1783,0,1425,1672,0,1427,1776,0,1417,1746,0,1402,1828,0,
542,1449,0,524,1504,0,521,1505,0,517,1505,0,531,1526,0,531,1527,0,531,1527,0,517,1702,0,532,1803,0,548,1504,0,554,1534,0,580,1747,0,613,1939,0,755,1714,0,790,1930,0,912,1685,0,963,1857,0,948,1674,0,1003,1868,0,945,1699,0,1002,1861,0,935,1689,0,988,1850,0,910,1857,0,915,1983,0,1162,1701,0,1164,1864,0,1383,1639,0,1390,1772,0,1424,1635,0,1427,1760,0,1417,1706,0,1402,1810,0,
542,1449,0,524,1504,0,521,1505,0,517,1505,0,531,1526,0,531,1527,0,531,1527,0,517,1702,0,532,1803,0,548,1504,0,554,1534,0,580,1747,0,613,1939,0,755,1714,0,790,1930,0,912,1685,0,963,1857,0,948,1674,0,1003,1868,0,945,1699,0,1002,1861,0,935,1689,0,988,1850,0,910,1857,0,915,1983,0,1162,1701,0,1164,1864,0,1383,1639,0,1390,1772,0,1424,1635,0,1427,1760,0,1417,1706,0,1402,1810,0,
542,1458,0,524,1515,0,520,1515,0,516,1515,0,530,1535,0,531,1536,0,530,1535,0,516,1717,0,530,1810,0,548,1514,0,553,1542,0,578,1766,0,613,1939,0,755,1729,0,791,1929,0,915,1708,0,962,1857,0,952,1698,0,1001,1867,0,949,1722,0,1000,1862,0,938,1711,0,986,1850,0,910,1858,0,915,1983,0,1161,1701,0,1162,1864,0,1383,1646,0,1388,1762,0,1424,1644,0,1423,1747,0,1417,1715,0,1399,1798,0,
532,1475,0,516,1534,0,513,1534,0,510,1535,0,521,1554,0,522,1554,0,522,1554,0,508,1734,0,523,1826,0,542,1531,0,544,1559,0,569,1779,0,613,1957,0,750,1744,0,789,1952,0,912,1724,0,955,1875,0,945,1716,0,994,1885,0,943,1736,0,993,1879,0,935,1726,0,979,1868,0,910,1858,0,915,1983,0,1161,1702,0,1162,1880,0,1384,1652,0,1388,1767,0,1424,1649,0,1424,1751,0,1417,1721,0,1400,1801,0,
532,1475,0,516,1534,0,513,1534,0,510,1535,0,521,1554,0,522,1554,0,522,1554,0,508,1734,0,523,1826,0,542,1531,0,544,1559,0,569,1779,0,613,1957,0,750,1744,0,789,1952,0,912,1724,0,955,1875,0,945,1716,0,994,1885,0,943,1736,0,993,1879,0,935,1726,0,979,1868,0,910,1858,0,915,1983,0,1161,1702,0,1162,1880,0,1384,1652,0,1388,1767,0,1424,1649,0,1424,1751,0,1417,1721,0,1400,1801,0,
519,1477,0,503,1536,0,501,1536,0,498,1537,0,506,1557,0,507,1557,0,507,1557,0,498,1735,0,512,1829,0,532,1533,0,533,1561,0,565,1781,0,611,1960,0,748,1750,0,788,1961,0,909,1736,0,954,1887,0,942,1730,0,991,1900,0,940,1750,0,990,1895,0,933,1739,0,976,1880,0,909,1858,0,915,1982,0,1160,1701,0,1161,1880,0,1384,1654,0,1388,1762,0,1424,1652,0,1424,1745,0,1405,1723,0,1401,1800,0,
492,1514,0,473,1575,0,471,1575,0,470,1575,0,474,1595,0,475,1596,0,475,1596,0,474,1776,0,485,1871,0,509,1570,0,510,1598,0,557,1822,0,605,2000,0,743,1790,0,787,1993,0,890,1760,0,953,1902,0,929,1754,0,990,1914,0,930,1772,0,989,1910,0,917,1762,0,976,1895,0,909,1859,0,914,1982,0,1160,1696,0,1161,1878,0,1384,1649,0,1387,1749,0,1424,1647,0,1425,1732,0,1411,1723,0,1399,1790,0,
492,1514,0,473,1575,0,471,1575,0,470,1575,0,474,1595,0,475,1596,0,475,1596,0,474,1776,0,485,1871,0,509,1570,0,510,1598,0,557,1822,0,605,2000,0,743,1790,0,787,1993,0,890,1760,0,953,1902,0,929,1754,0,990,1914,0,930,1772,0,989,1910,0,917,1762,0,976,1895,0,909,1859,0,914,1982,0,1160,1696,0,1161,1878,0,1384,1649,0,1387,1749,0,1424,1647,0,1425,1732,0,1411,1723,0,1399,1790,0,
474,1550,0,455,1611,0,454,1611,0,452,1611,0,457,1632,0,458,1632,0,458,1632,0,458,1807,0,470,1903,0,493,1604,0,494,1633,0,555,1848,0,599,2030,0,741,1811,0,784,2022,0,884,1779,0,952,1922,0,927,1774,0,989,1935,0,927,1794,0,987,1933,0,912,1782,0,974,1917,0,909,1859,0,914,1982,0,1160,1684,0,1161,1876,0,1384,1625,0,1387,1726,0,1424,1621,0,1425,1707,0,1415,1699,0,1399,1764,0,
449,1604,0,426,1667,0,424,1668,0,423,1668,0,428,1685,0,428,1686,0,429,1686,0,434,1873,0,441,1954,0,467,1661,0,469,1686,0,554,1918,0,587,2084,0,740,1867,0,777,2054,0,877,1808,0,941,1932,0,917,1805,0,979,1946,0,918,1827,0,979,1947,0,902,1812,0,964,1928,0,909,1861,0,914,1980,0,1160,1647,0,1161,1823,0,1383,1553,0,1385,1633,0,1424,1545,0,1425,1610,0,1415,1608,0,1399,1647,0,
425,1697,0,404,1753,0,404,1753,0,404,1753,0,404,1772,0,405,1772,0,405,1772,0,413,1931,0,415,2016,0,448,1746,0,447,1771,0,551,1957,0,579,2134,0,739,1922,0,771,2113,0,877,1890,0,937,2014,0,916,1899,0,974,2038,0,917,1922,0,975,2042,0,901,1897,0,960,2012,0,909,1863,0,914,1978,0,1162,1633,0,1160,1798,0,1384,1484,0,1384,1557,0,1424,1472,0,1425,1531,0,1408,1552,0,1399,1585,0,
425,1697,0,404,1753,0,404,1753,0,404,1753,0,404,1772,0,405,1772,0,405,1772,0,413,1931,0,415,2016,0,448,1746,0,447,1771,0,551,1957,0,579,2134,0,739,1922,0,771,2113,0,877,1890,0,937,2014,0,916,1899,0,974,2038,0,917,1922,0,975,2042,0,901,1897,0,960,2012,0,909,1863,0,914,1978,0,1162,1633,0,1160,1798,0,1384,1484,0,1384,1557,0,1424,1472,0,1425,1531,0,1408,1552,0,1399,1585,0,
425,1697,0,404,1753,0,404,1753,0,404,1753,0,404,1772,0,405,1772,0,405,1772,0,413,1931,0,415,2016,0,448,1746,0,447,1771,0,551,1957,0,579,2134,0,739,1922,0,771,2113,0,877,1890,0,937,2014,0,916,1899,0,974,2038,0,917,1922,0,975,2042,0,901,1897,0,960,2012,0,909,1863,0,914,1978,0,1162,1633,0,1160,1798,0,1384,1484,0,1384,1557,0,1424,1472,0,1425,1531,0,1408,1552,0,1399,1585,0,
418,1699,0,397,1758,0,396,1758,0,395,1758,0,398,1777,0,399,1777,0,399,1777,0,403,1942,0,408,2028,0,439,1750,0,440,1775,0,550,1971,0,573,2147,0,738,1928,0,766,2118,0,876,1892,0,930,2002,0,916,1898,0,968,2023,0,916,1923,0,969,2028,0,900,1899,0,955,2000,0,910,1866,0,915,1974,0,1163,1618,0,1160,1781,0,1382,1461,0,1384,1537,0,1423,1448,0,1425,1510,0,1404,1518,0,1398,1553,0,
418,1699,0,397,1758,0,396,1758,0,395,1758,0,398,1777,0,399,1777,0,399,1777,0,403,1942,0,408,2028,0,439,1750,0,440,1775,0,550,1971,0,573,2147,0,738,1928,0,766,2118,0,876,1892,0,930,2002,0,916,1898,0,968,2023,0,916,1923,0,969,2028,0,900,1899,0,955,2000,0,910,1866,0,915,1974,0,1163,1618,0,1160,1781,0,1382,1461,0,1384,1537,0,1423,1448,0,1425,1510,0,1404,1518,0,1398,1553,0,
414,1777,0,393,1825,0,392,1825,0,391,1825,0,393,1853,0,393,1853,0,393,1853,0,398,1975,0,402,2098,0,437,1816,0,438,1852,0,550,1965,0,573,2222,0,739,1912,0,766,2212,0,876,1903,0,930,2127,0,918,1918,0,967,2164,0,917,1949,0,969,2168,0,900,1915,0,954,2126,0,914,1856,0,921,1984,0,1163,1552,0,1159,1738,0,1379,1310,0,1382,1432,0,1417,1289,0,1422,1400,0,1402,1366,0,1398,1465,0,
413,1817,0,392,1862,0,390,1862,0,389,1863,0,392,1892,0,391,1892,0,391,1892,0,396,2000,0,398,2131,0,435,1851,0,435,1890,0,552,1980,0,575,2252,0,744,1926,0,766,2243,0,887,1932,0,930,2164,0,925,1952,0,967,2206,0,921,1987,0,969,2211,0,909,1946,0,954,2164,0,916,1851,0,924,1989,0,1161,1535,0,1159,1722,0,1379,1260,0,1382,1398,0,1417,1236,0,1425,1366,0,1402,1312,0,1399,1437,0,
413,1817,0,392,1862,0,390,1862,0,389,1863,0,392,1892,0,391,1892,0,391,1892,0,396,2000,0,398,2131,0,435,1851,0,435,1890,0,552,1980,0,575,2252,0,744,1926,0,766,2243,0,887,1932,0,930,2164,0,925,1952,0,967,2206,0,921,1987,0,969,2211,0,909,1946,0,954,2164,0,916,1851,0,924,1989,0,1161,1535,0,1159,1722,0,1379,1260,0,1382,1398,0,1417,1236,0,1425,1366,0,1402,1312,0,1399,1437,0,
413,1834,0,392,1880,0,391,1880,0,390,1880,0,392,1908,0,392,1908,0,391,1908,0,396,2015,0,399,2143,0,437,1868,0,437,1906,0,552,1994,0,576,2260,0,744,1930,0,766,2247,0,887,1920,0,930,2166,0,925,1938,0,967,2208,0,921,1974,0,968,2213,0,909,1934,0,954,2166,0,916,1852,0,924,1988,0,1161,1524,0,1159,1698,0,1379,1242,0,1382,1356,0,1417,1217,0,1425,1322,0,1402,1298,0,1398,1394,0,
415,1870,0,392,1913,0,391,1913,0,390,1913,0,392,1940,0,391,1940,0,390,1940,0,395,2042,0,396,2168,0,439,1901,0,439,1938,0,552,2022,0,575,2276,0,748,1975,0,765,2260,0,892,1988,0,927,2181,0,926,2015,0,966,2223,0,922,2051,0,967,2234,0,911,2003,0,953,2183,0,917,1852,0,924,1988,0,1161,1527,0,1156,1692,0,1378,1234,0,1381,1346,0,1417,1208,0,1424,1311,0,1403,1288,0,1397,1382,0,
417,1855,0,394,1901,0,393,1902,0,392,1902,0,394,1926,0,394,1926,0,393,1926,0,397,2045,0,398,2158,0,441,1892,0,440,1924,0,552,2036,0,574,2258,0,753,1998,0,765,2235,0,896,2003,0,927,2155,0,928,2026,0,966,2190,0,923,2057,0,967,2201,0,914,2016,0,953,2157,0,917,1859,0,924,1981,0,1161,1546,0,1156,1703,0,1378,1295,0,1379,1383,0,1417,1274,0,1423,1350,0,1407,1351,0,1396,1413,0,
415,1878,0,392,1920,0,391,1920,0,390,1920,0,392,1949,0,391,1949,0,390,1949,0,395,2049,0,395,2179,0,439,1909,0,438,1947,0,553,2027,0,573,2283,0,756,1983,0,765,2261,0,901,1997,0,927,2183,0,932,2022,0,966,2220,0,929,2055,0,967,2232,0,918,2011,0,953,2185,0,917,1858,0,924,1982,0,1161,1546,0,1155,1710,0,1377,1274,0,1379,1386,0,1416,1250,0,1422,1353,0,1408,1319,0,1396,1412,0,
417,1849,0,394,1894,0,393,1894,0,392,1894,0,394,1920,0,394,1920,0,393,1920,0,397,2036,0,398,2150,0,441,1886,0,440,1919,0,555,2027,0,573,2254,0,760,1991,0,766,2229,0,901,1993,0,929,2147,0,933,2013,0,968,2182,0,929,2044,0,969,2189,0,919,2005,0,954,2147,0,918,1862,0,925,1978,0,1161,1563,0,1155,1716,0,1377,1285,0,1379,1418,0,1415,1264,0,1422,1388,0,1408,1340,0,1395,1449,0,
417,1849,0,394,1894,0,393,1894,0,392,1894,0,394,1920,0,394,1920,0,393,1920,0,397,2036,0,398,2150,0,441,1886,0,440,1919,0,555,2027,0,573,2254,0,760,1991,0,766,2229,0,901,1993,0,929,2147,0,933,2013,0,968,2182,0,929,2044,0,969,2189,0,919,2005,0,954,2147,0,918,1862,0,925,1978,0,1161,1563,0,1155,1716,0,1377,1285,0,1379,1418,0,1415,1264,0,1422,1388,0,1408,1340,0,1395,1449,0,
418,1865,0,394,1908,0,393,1909,0,392,1909,0,394,1934,0,393,1934,0,392,1934,0,397,2042,0,397,2159,0,441,1898,0,440,1932,0,557,2025,0,573,2265,0,763,1984,0,769,2236,0,905,1993,0,931,2157,0,936,2017,0,970,2193,0,932,2049,0,971,2205,0,922,2006,0,956,2159,0,919,1862,0,927,1978,0,1161,1556,0,1155,1714,0,1376,1282,0,1379,1395,0,1414,1259,0,1422,1362,0,1409,1329,0,1395,1419,0,
418,1865,0,394,1908,0,393,1909,0,392,1909,0,394,1934,0,393,1934,0,392,1934,0,397,2042,0,397,2159,0,441,1898,0,440,1932,0,557,2025,0,573,2265,0,763,1984,0,769,2236,0,905,1993,0,931,2157,0,936,2017,0,970,2193,0,932,2049,0,971,2205,0,922,2006,0,956,2159,0,919,1862,0,927,1978,0,1161,1556,0,1155,1714,0,1376,1282,0,1379,1395,0,1414,1259,0,1422,1362,0,1409,1329,0,1395,1419,0,
417,1869,0,393,1915,0,392,1915,0,391,1915,0,394,1938,0,393,1938,0,392,1938,0,397,2054,0,398,2163,0,440,1904,0,439,1936,0,558,2044,0,574,2266,0,763,1998,0,773,2230,0,907,1994,0,938,2147,0,939,2020,0,977,2185,0,934,2054,0,977,2200,0,925,2008,0,962,2151,0,920,1862,0,927,1978,0,1161,1542,0,1155,1694,0,1379,1246,0,1379,1357,0,1419,1220,0,1424,1323,0,1404,1292,0,1395,1389,0,
417,1869,0,393,1915,0,392,1915,0,391,1915,0,394,1938,0,393,1938,0,392,1938,0,397,2054,0,398,2163,0,440,1904,0,439,1936,0,558,2044,0,574,2266,0,763,1998,0,773,2230,0,907,1994,0,938,2147,0,939,2020,0,977,2185,0,934,2054,0,977,2200,0,925,2008,0,962,2151,0,920,1862,0,927,1978,0,1161,1542,0,1155,1694,0,1379,1246,0,1379,1357,0,1419,1220,0,1424,1323,0,1404,1292,0,1395,1389,0,
415,1873,0,392,1915,0,391,1915,0,389,1915,0,392,1944,0,392,1944,0,391,1944,0,396,2044,0,398,2177,0,439,1904,0,438,1943,0,558,2027,0,574,2297,0,765,1982,0,774,2283,0,909,1994,0,942,2208,0,943,2021,0,983,2254,0,937,2059,0,984,2266,0,926,2010,0,966,2211,0,920,1852,0,929,1988,0,1161,1521,0,1156,1700,0,1378,1205,0,1380,1353,0,1417,1177,0,1424,1319,0,1403,1246,0,1395,1386,0,
415,1873,0,392,1915,0,391,1915,0,389,1915,0,392,1944,0,392,1944,0,391,1944,0,396,2044,0,398,2177,0,439,1904,0,438,1943,0,558,2027,0,574,2297,0,765,1982,0,774,2283,0,909,1994,0,942,2208,0,943,2021,0,983,2254,0,937,2059,0,984,2266,0,926,2010,0,966,2211,0,920,1852,0,929,1988,0,1161,1521,0,1156,1700,0,1378,1205,0,1380,1353,0,1417,1177,0,1424,1319,0,1403,1246,0,1395,1386,0,
414,1858,0,391,1902,0,389,1903,0,388,1903,0,391,1927,0,390,1927,0,390,1927,0,396,2037,0,397,2156,0,437,1892,0,437,1926,0,558,2022,0,574,2273,0,765,1987,0,775,2262,0,908,1996,0,944,2178,0,943,2021,0,987,2217,0,937,2055,0,988,2227,0,927,2010,0,970,2179,0,921,1854,0,930,1986,0,1161,1544,0,1158,1706,0,1378,1242,0,1384,1366,0,1417,1220,0,1428,1331,0,1402,1295,0,1396,1391,0,
413,1846,0,391,1892,0,390,1892,0,389,1892,0,391,1917,0,391,1917,0,390,1917,0,396,2030,0,397,2153,0,437,1882,0,437,1915,0,558,2018,0,574,2255,0,765,1990,0,775,2233,0,908,2006,0,944,2166,0,942,2031,0,987,2206,0,937,2065,0,987,2215,0,926,2020,0,970,2167,0,921,1861,0,930,1979,0,1163,1576,0,1159,1723,0,1382,1332,0,1385,1405,0,1422,1313,0,1429,1372,0,1404,1399,0,1398,1430,0,
413,1842,0,391,1887,0,390,1888,0,389,1888,0,391,1911,0,391,1911,0,390,1911,0,396,2029,0,398,2140,0,437,1879,0,437,1910,0,558,2018,0,574,2247,0,764,1986,0,775,2229,0,908,1998,0,944,2160,0,942,2022,0,986,2199,0,937,2054,0,987,2209,0,927,2011,0,970,2162,0,921,1861,0,930,1979,0,1164,1575,0,1160,1723,0,1382,1329,0,1385,1409,0,1423,1310,0,1429,1376,0,1404,1395,0,1398,1435,0,
413,1822,0,391,1869,0,390,1870,0,389,1870,0,391,1890,0,391,1890,0,390,1890,0,396,2015,0,398,2110,0,437,1860,0,437,1888,0,557,2011,0,574,2211,0,761,1982,0,775,2195,0,908,1996,0,944,2136,0,942,2020,0,986,2170,0,937,2051,0,987,2178,0,927,2009,0,970,2137,0,921,1863,0,930,1977,0,1164,1601,0,1161,1750,0,1381,1373,0,1389,1470,0,1422,1354,0,1431,1441,0,1405,1431,0,1399,1498,0,
413,1822,0,391,1869,0,390,1870,0,389,1870,0,391,1890,0,391,1890,0,390,1890,0,396,2015,0,398,2110,0,437,1860,0,437,1888,0,557,2011,0,574,2211,0,761,1982,0,775,2195,0,908,1996,0,944,2136,0,942,2020,0,986,2170,0,937,2051,0,987,2178,0,927,2009,0,970,2137,0,921,1863,0,930,1977,0,1164,1601,0,1161,1750,0,1381,1373,0,1389,1470,0,1422,1354,0,1431,1441,0,1405,1431,0,1399,1498,0,
414,1796,0,391,1845,0,390,1846,0,389,1846,0,392,1865,0,391,1865,0,391,1865,0,396,1998,0,399,2087,0,437,1837,0,438,1863,0,557,2000,0,574,2192,0,761,1981,0,775,2173,0,907,1991,0,944,2107,0,942,2016,0,985,2139,0,937,2049,0,986,2146,0,926,2005,0,969,2107,0,921,1866,0,929,1975,0,1166,1604,0,1161,1760,0,1385,1405,0,1388,1486,0,1425,1389,0,1430,1457,0,1417,1474,0,1399,1514,0,
414,1796,0,391,1845,0,390,1846,0,389,1846,0,392,1865,0,391,1865,0,391,1865,0,396,1998,0,399,2087,0,437,1837,0,438,1863,0,557,2000,0,574,2192,0,761,1981,0,775,2173,0,907,1991,0,944,2107,0,942,2016,0,985,2139,0,937,2049,0,986,2146,0,926,2005,0,969,2107,0,921,1866,0,929,1975,0,1166,1604,0,1161,1760,0,1385,1405,0,1388,1486,0,1425,1389,0,1430,1457,0,1417,1474,0,1399,1514,0,
414,1795,0,392,1844,0,391,1844,0,390,1844,0,392,1865,0,392,1865,0,391,1865,0,397,1998,0,399,2090,0,438,1836,0,438,1864,0,556,1999,0,574,2194,0,758,1979,0,775,2178,0,907,1991,0,945,2111,0,942,2013,0,986,2141,0,937,2044,0,987,2151,0,926,2003,0,970,2112,0,922,1865,0,929,1976,0,1167,1600,0,1161,1760,0,1385,1398,0,1388,1484,0,1425,1382,0,1430,1454,0,1417,1465,0,1399,1512,0,
